HTS Number,Indent,Description,Unit of Quantity,General Rate of Duty,Special Rate of Duty,Column 2 Rate of Duty,Quota Quantity,Additional Duties
"0201","0","Meat of bovine animals, fresh or chilled:","","","","","",""
"0201.10","1","Carcasses and half-carcasses:","","","","","",""
"0201.10.05","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","13.2¢/kg","",""
"0201.10.05.10","3","Veal","[""kg""]","","","","",""
"0201.10.05.90","3","Other","[""kg""]","","","","",""
"0201.10.10","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0201.10.10.10","3","Veal","[""kg""]","","","","",""
"0201.10.10.90","3","Other","[""kg""]","","","","",""
"0201.10.50","2","Other","","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0201.10.50.10","3","Veal","[""kg""]","","","","",""
"0201.10.50.90","3","Other","[""kg""]","","","","",""
"0201.20","1","Other cuts with bone in:","","","","","",""
"","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0201.20.02.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","20%","",""
"0201.20.04.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0201.20.06.00","3","Other","[""kg""]","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA, PE,S,SG)","13.2¢/kg","",""
"","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0201.20.10.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
